date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2021-06-01,3850,3895,3830,3855,3438386,13254978030,0.1299,530060,-54647,-468309,-113756,-311858,-214746,-8190,0,180241,-2500,-4604,0
2021-06-02,3870,3925,3855,3865,3689960,14261695400,0.2594,-259168,145135,206640,7699,92628,10063,-4661,0,100911,-28999,-63608,0
2021-06-03,3865,3870,3790,3790,5708726,21636071540,-1.9405,1629494,-1393563,-281766,-2676,-156061,-25395,-52013,0,-45621,52171,-6336,0
2021-06-04,3820,3870,3795,3840,3833769,14721672960,1.3193,-301226,353062,-21889,32361,9569,28169,3275,0,-95263,-34710,4763,0
2021-06-07,3825,3835,3775,3810,3680573,14022983130,-0.7812,353157,-423034,56033,158612,1863,-169,-127961,0,23688,3614,10230,0
2021-06-08,3810,3885,3805,3830,4123042,15791250860,0.5249,-442801,537453,-105369,-233265,4503,52659,-21423,0,92157,12201,-1484,0
2021-06-09,3840,3840,3775,3780,3786623,14313434940,-1.3055,1078749,-847536,-248284,251043,-370112,-13320,-25229,0,-90666,15949,1122,0
2021-06-10,3770,3775,3690,3730,5413345,20191776850,-1.3228,471035,-221691,-280619,117021,-26812,-36771,-35542,0,-298524,26918,4357,9
2021-06-11,3715,3725,3665,3705,4646974,17217038670,-0.6702,638861,743246,-1392123,-792171,-300696,-35308,-289247,893,24406,1260,8756,0
2021-06-14,3705,3795,3690,3735,3609089,13479947415,0.8097,-226262,326716,-102763,-65166,-9420,-8347,8474,0,-28304,1000,1309,0
2021-06-15,3750,3765,3705,3715,2802459,10411135185,-0.5355,368560,-472982,107390,218539,-2550,-89465,2523,0,-21657,-2230,-738,0
2021-06-16,3710,3975,3705,3925,18233232,71565435600,5.6528,-5465041,3676710,1890543,253360,-152947,-23103,4634,0,1843199,-102705,493,-34600
2021-06-17,3970,4065,3825,3855,11581279,44645830545,-1.7834,3392357,-3670783,278203,-54131,85496,42566,-7426,0,211698,2654,-2431,0
2021-06-18,3815,3840,3740,3760,6464357,24305982320,-2.4643,1714292,-1134809,-565698,-134449,-370973,-176224,-15626,0,131574,-6459,-7326,0
2021-06-21,3700,3755,3630,3665,5877242,21540091930,-2.5266,1905649,-693162,-1286934,-660138,-148247,-173973,-22765,0,-281811,71800,2647,0
2021-06-22,3700,3835,3700,3805,6517153,24797767165,3.8199,-2801747,1646328,1152783,473549,272487,-14999,-9232,0,480978,2716,-80,-50000
2021-06-23,3805,3805,3705,3715,4420064,16420537760,-2.3653,2181731,-1064978,-1115273,-670054,-4620,-55041,-1677,0,-383881,-2947,1467,0
2021-06-24,3715,3750,3690,3715,2485261,9232744615,0.0,259408,106538,-368273,-153591,-88652,-975,-4527,0,-120528,-200,2527,0
2021-06-25,3730,3870,3730,3840,6654673,25553944320,3.3647,-2536001,2673368,-157638,47594,82738,5986,59106,0,-353062,24510,-4239,0
2021-06-28,3875,3890,3800,3870,4285988,16586773560,0.7812,-487751,458758,33961,75421,104981,39351,62090,0,-137882,-1059,-3909,-110000
2021-06-29,3840,3840,3750,3760,5809528,21843825280,-2.8424,3695371,-2636099,-1100973,-617348,-5465,-1102,-90463,0,-386595,26649,15052,0
2021-06-30,3780,3780,3730,3755,2991167,11231832085,-0.133,1201744,-410883,-794494,-352238,12231,-1993,177,0,-452671,4000,-367,0
2021-07-01,3745,3745,3710,3720,3078016,11450219520,-0.9321,1354276,-561212,-818177,-344269,13060,-2995,80,0,-484053,22465,2648,0
2021-07-02,3725,3790,3725,3755,3057728,11481768640,0.9409,-769049,787074,-30564,-89602,-55816,-14534,1744,0,127644,10000,2539,0
2021-07-05,3745,3760,3710,3715,2661316,9886788940,-1.0652,798870,-792557,-10075,-44451,-196,-2831,-528,0,37931,-110,3872,0
2021-07-06,3715,3745,3705,3730,1668486,6223452780,0.4038,199323,-85947,-103596,-114607,-10632,-551,282,0,21912,-400,-9380,0
2021-07-07,3695,3700,3650,3655,4238750,15492631250,-2.0107,1780799,-1228713,-570892,-223418,-289779,5698,-521,0,-62872,20816,-2010,0
2021-07-08,3675,3685,3520,3520,5905329,20786758080,-3.6936,1374136,-348236,-1015493,-410863,-183307,-6858,-91831,0,-172634,-11462,1055,-150000
2021-07-09,3425,3525,3370,3525,6459089,22768288725,0.142,-134755,306880,-164159,-18567,-164435,168188,-5446,0,-143899,4041,-12007,0
2021-07-12,3540,3630,3540,3550,3105602,11024887100,0.7092,-116996,199862,-84961,-134199,16538,30623,-1825,0,53902,2184,-89,-50000
2021-07-13,3560,3625,3550,3585,2637705,9456172425,0.9859,-237027,-52869,284455,211100,2990,209,-32525,0,102681,3100,2341,0
2021-07-14,3605,3605,3460,3465,4507567,15618719655,-3.3473,1427119,-768223,-601134,-473014,-4343,-422,-1708,0,-121647,-56503,-1259,0
2021-07-15,3470,3490,3405,3455,4506136,15568699880,-0.2886,959200,269725,-1326971,-1356499,-4514,-242,-7413,0,41697,98474,-428,0
2021-07-16,3455,3535,3430,3520,2946115,10370324800,1.8813,-516341,712624,-199190,-115757,706,-25163,-1735,0,-57241,4328,-1421,0
2021-07-19,3480,3500,3420,3430,2578869,8845520670,-2.5568,903689,-652433,-249416,-39020,-47962,-52809,-40453,0,-69172,-1030,-810,0
2021-07-20,3350,3410,3315,3405,3266199,11121407595,-0.7289,-79915,162418,-51661,-287545,7609,331149,-10618,0,-92256,17909,-48751,0
2021-07-21,3420,3485,3380,3410,3029664,10331154240,0.1468,-325395,380530,-56578,1627,912,-62264,-73387,0,76534,182,1261,0
2021-07-22,3445,3530,3435,3500,3181065,11133727500,2.6393,-1243254,1058212,187802,17108,-10164,-2229,-49771,0,232858,-2599,-161,0
2021-07-23,3500,3500,3425,3435,2446117,8402411895,-1.8571,496253,-592438,82969,2599,8457,2722,-88,0,69279,13651,-435,0
2021-07-26,3440,3475,3405,3405,1905750,6489078750,-0.8734,397445,-386069,-12999,-3362,3719,-1818,-2207,0,-9331,1806,-183,0
2021-07-27,3425,3465,3415,3425,1542676,5283665300,0.5874,-303820,238353,67613,11608,8604,-13817,-1025,0,62243,-31,-2115,0
2021-07-28,3410,3460,3410,3430,1431624,4910470320,0.146,-108521,17061,86177,4233,-182,-42426,-169,0,124721,4278,1005,0
2021-07-29,3445,3570,3415,3445,4334503,14932362835,0.4373,575839,-802047,222662,-32300,149023,5435,63298,0,37206,2589,957,0
2021-07-30,3450,3460,3370,3395,2737999,9295506605,-1.4514,708070,-653210,-69925,-56050,-112,-1278,177,0,-12662,14039,1026,0
2021-08-02,3405,3420,3375,3400,1349469,4588194600,0.1473,-119131,-21797,140015,-46118,2810,1493,2494,0,179336,1907,-994,0
2021-08-03,3390,3410,3330,3365,2484397,8359995905,-1.0294,-104329,166848,-94056,-121604,-2337,927,-32300,0,61258,31580,-43,0
2021-08-04,3370,3485,3370,3470,3277317,11372289990,3.1204,-1804378,1712701,109271,-20895,-6498,3767,-6545,-2353,141795,-914,-16680,0
2021-08-05,3450,3525,3450,3525,2262765,7976246625,1.585,-527212,377860,141997,50780,7275,2515,-5196,0,86623,8041,-686,0
2021-08-06,3530,3535,3485,3495,1442872,5042837640,-0.8511,210523,-131562,-97495,-31207,-34498,11334,-1247,0,-41877,25147,-6613,0
2021-08-09,3520,3535,3455,3465,2008989,6961146885,-0.8584,775533,-791188,-11134,163764,30669,311,-106545,0,-99333,26849,-60,0
2021-08-10,3470,3515,3465,3470,1568686,5443340420,0.1443,-248179,83958,183551,244934,-19701,-156,-1394,0,-40132,-20855,1525,0
2021-08-11,3475,3550,3470,3540,2603844,9217607760,2.0173,-1164723,912903,251050,6148,73005,93294,28600,0,50003,-3017,3787,0
2021-08-12,3545,3605,3480,3490,3642947,12713885030,-1.4124,129929,-28614,-24871,-43630,13728,1646,-3173,0,6558,-73984,-2460,0
2021-08-13,3495,3530,3415,3500,3183227,11141294500,0.2865,-480268,271215,187629,158741,118023,-83736,1209,0,-6608,23669,-2245,0
2021-08-17,3475,3545,3375,3385,3216932,10889314820,-3.2857,181935,-512949,164931,23818,1209,185,7593,0,132126,163422,2661,0
2021-08-18,3360,3385,3250,3370,2681414,9036365180,-0.4431,177973,-351551,146339,1528,504,6339,-19098,0,157066,24963,2276,0
2021-08-19,3385,3390,3220,3240,4088207,13245790680,-3.8576,41944,-50123,-91067,-119830,3929,-84578,2487,0,106925,99076,170,0
2021-08-20,3250,3280,3130,3155,4465840,14089725200,-2.6235,-413141,326949,254085,163773,-384,-183,271,0,90608,-161714,-6179,0
2021-08-23,3155,3290,3155,3245,2701170,8765296650,2.8526,-652762,558748,191669,1871,4256,55417,521,0,129604,-95455,-2200,0
2021-08-24,3255,3365,3255,3365,2741917,9226550705,3.698,-352467,776005,-396671,-25597,-9585,21026,-22901,0,-359614,-25597,-1270,0
2021-08-25,3370,3450,3355,3440,2937969,10106613360,2.2288,-189729,79057,96531,-41397,3,-62014,1168,176500,22271,15059,-918,0
2021-08-26,3490,3675,3420,3450,15291356,52755178200,0.2907,699115,-351160,-501871,-432178,5455,147638,-36711,116499,-302574,150935,2981,0
2021-08-27,3445,3450,3350,3415,2515368,8589981720,-1.0145,10091,-332277,316866,151092,389,-20081,0,5548,179918,5287,33,0
2021-08-30,3445,3445,3330,3335,3720148,12406693580,-2.3426,894304,-395257,-498155,-27498,1409,-378899,7177,0,-100344,-4560,3668,0
2021-08-31,3320,3360,3290,3335,2041571,6808639285,0.0,29083,200254,-237807,1658,-18394,-1391,12389,0,-232069,3329,5141,0
2021-09-01,3315,3380,3310,3360,1631846,5483002560,0.7496,-127691,323193,-183715,-16471,-165257,9876,-10578,0,-1285,-11513,-274,0
2021-09-02,3360,3420,3340,3370,2267003,7639800110,0.2976,-92536,309593,-120282,1259,-2704,-8667,-2116,0,-108054,-95071,-1704,0
2021-09-03,3380,3430,3365,3400,1996828,6789215200,0.8902,-642889,265735,396644,3029,2335,392112,-7984,0,7152,-18700,-790,0
2021-09-06,3400,3425,3360,3365,1640585,5520568525,-1.0294,121861,100178,-225351,-1808,-206899,0,-999,0,-15645,3200,112,0
2021-09-07,3375,3380,3320,3325,1599738,5319128850,-1.1887,284722,-208688,-98424,-11022,-7287,431,-32969,0,-47577,22186,204,0
2021-09-08,3330,3450,3325,3425,3475333,11903015525,3.0075,-1442896,1063818,443361,-9841,117323,135403,18219,0,182257,-57375,-6908,0
2021-09-09,3415,3435,3325,3335,2640937,8807524895,-2.6277,854992,-493926,-392313,34064,-140604,-11524,24229,0,-298478,31311,-64,0
2021-09-10,3340,3380,3320,3360,1492779,5015737440,0.7496,-7937,-162022,172373,6255,18322,1094,40569,0,106133,-7061,4647,0
2021-09-13,3340,3385,3340,3355,1376291,4617456305,-0.1488,-267292,52983,196030,1143,25116,2699,609,0,166463,21696,-3417,0
2021-09-14,3350,3475,3350,3425,3010689,10311609825,2.0864,-1373748,1246746,163259,-88,-487,6166,1260,0,156408,-33407,-2850,0
2021-09-15,3395,3410,3370,3380,1646877,5566444260,-1.3139,471836,-416495,-57983,-1606,-1339,425,11895,0,-67358,-2472,5114,0
2021-09-16,3390,3395,3315,3330,2697898,8984000340,-1.4793,1198067,-796378,-456577,-104918,-128282,-94597,-16988,0,-111792,50000,4888,0
2021-09-17,3325,3330,3270,3275,3291580,10779924500,-1.6517,1116982,-573399,-538824,-12344,-1116,-114241,-2973,-298547,-109603,-5246,487,0
2021-09-23,3270,3320,3235,3305,2205015,7287574575,0.916,-752361,677999,97091,-2287,1898,322,19029,0,78129,-20503,-2226,0
2021-09-24,3330,3420,3325,3390,3470167,11763866130,2.5719,-1515995,1381224,175304,1088,62884,824,149460,0,-38952,-34224,-6309,0
2021-09-27,3410,3470,3380,3445,2839525,9782163625,1.6224,-1365561,920148,464868,312987,88964,61185,-100,0,1832,-17800,-1655,0
2021-09-28,3500,3625,3450,3595,10733040,38585278800,4.3541,-3617464,2745972,882893,156435,133819,553902,130626,0,-91889,-13681,2280,0
2021-09-29,3600,3660,3495,3605,8414013,30332516865,0.2782,-319696,-769973,1113008,272378,266087,31007,156860,0,386676,-28871,5532,0
2021-09-30,3585,3640,3555,3610,3364249,12144938890,0.1387,-361875,87282,291369,183899,29028,-106795,236691,0,-51454,-15100,-1676,0
2021-10-01,3565,3590,3520,3555,2519265,8955987075,-1.5235,-332863,330586,-438,-4896,-17459,-4739,139769,0,-113113,4310,-1595,0
2021-10-05,3520,3610,3500,3535,3090016,10923206560,-0.5626,-142859,-138685,249649,45889,-10782,7417,63570,0,143555,34195,-2300,0
2021-10-06,3560,3720,3520,3640,11645178,42388447920,2.9703,-1806070,793413,899313,212294,133053,221073,242118,0,90775,107574,5770,0
2021-10-07,3675,3750,3450,3485,10649347,37112974295,-4.2582,2651397,-2825126,207869,16453,-9381,-78797,109318,0,170276,-78935,44795,0
2021-10-08,3505,3530,3435,3480,4329447,15066475560,-0.1435,75136,220392,-317748,-116484,-27953,-21323,-68658,0,-83330,-644,22864,0
2021-10-12,3515,3620,3510,3595,6444389,23167578455,3.3046,-2796563,2728271,128798,28776,65735,113094,5109,0,-83916,-74,-60432,0
2021-10-13,3565,3625,3540,3600,3087797,11116069200,0.1391,-359578,154944,180879,125548,6143,-182666,48153,0,183701,24260,-505,0
2021-10-14,3595,3630,3560,3570,2487832,8881560240,-0.8333,91130,-25094,-10881,-7136,-1017,-946,-26961,0,25179,-51903,-3252,0
2021-10-15,3590,3680,3585,3620,3317794,12010414280,1.4006,-426510,589476,-180844,-113402,31310,-82973,-31419,0,15640,18258,-380,0
2021-10-18,3645,3680,3600,3670,2527920,9277466400,1.3812,-340572,309014,38441,152638,-1658,1218,-20109,0,-93648,-5000,-1883,0
2021-10-19,3680,3705,3595,3605,2829007,10198570235,-1.7711,537243,-287794,-250411,26725,1724,-330998,-43485,0,95623,1391,-429,0
2021-10-20,3640,3670,3560,3560,2842710,10120047600,-1.2483,511668,-220030,-240782,20368,-10948,-148159,-35948,0,-66095,-49240,-1616,0
2021-10-21,3560,3625,3560,3600,2228265,8021754000,1.1236,-429872,376547,37941,12719,-3026,179,-2633,0,30702,15431,-47,0
2021-10-22,3605,3635,3520,3540,2247264,7955314560,-1.6667,580061,-613985,23648,7286,-10829,0,-6785,0,33976,10288,-12,0
2021-10-25,3545,3580,3510,3580,1475009,5280532220,1.1299,-510604,434551,60905,7330,651,0,-29334,0,82258,17328,-2180,0
2021-10-26,3595,3595,3525,3580,2469244,8839893520,0.0,63022,-56548,-6623,-7402,-942,0,-15797,0,17518,300,-151,0
2021-10-27,3580,3610,3565,3590,1656410,5946511900,0.2793,-2311,12829,-23027,16613,16751,1409,3162,0,-60962,2450,10059,0
2021-10-28,3590,3590,3470,3480,5052706,17583416880,-3.0641,2051662,-1336951,-691825,-247021,-691750,-24597,50086,280000,-58543,-24250,1364,0
2021-10-29,3485,3525,3465,3475,2478868,8614066300,-0.1437,-205242,160686,51942,133955,-19246,52288,15523,0,-130578,-6435,-951,0
2021-11-01,3485,3520,3480,3490,1356260,4733347400,0.4317,-159849,-31339,192804,7982,-28539,-1034,-1488,0,215883,-900,-716,0
2021-11-02,3490,3545,3490,3540,1835892,6499057680,1.4327,-527013,244110,282139,8786,479,-14,-2347,0,275235,115,649,0
2021-11-03,3530,3535,3435,3445,2760141,9508685745,-2.6836,827899,-679006,-150591,17957,-6754,-2609,2130,0,-161315,2011,-313,0
2021-11-04,3470,3495,3430,3475,2227323,7739947425,0.8708,-648913,102377,533531,5947,2063,269811,80631,0,175079,3845,9160,0
2021-11-05,3455,3470,3365,3390,3114549,10558321110,-2.446,921320,-635579,-236059,-71327,-119967,-27040,15260,0,-32985,-47922,-1760,0
2021-11-08,3375,3425,3335,3400,1641119,5579804600,0.295,-345173,404186,-59337,-4573,-59865,566,1464,0,3071,555,-231,0
2021-11-09,3410,3445,3350,3355,1637797,5494808935,-1.3235,291280,-370015,76432,-25662,-28518,-97,3432,0,127277,1400,903,0
2021-11-10,3335,3360,3260,3300,3126343,10316931900,-1.6393,289113,-142576,-172608,19255,-79464,-18487,-42139,0,-51773,24999,1072,0
2021-11-11,3340,3385,3270,3280,2341138,7678932640,-0.6061,765640,-729954,-54253,-75939,-9297,-3953,-13,0,34949,7000,11567,0
2021-11-12,3295,3340,3285,3330,1296615,4317727950,1.5244,-236978,38357,200071,3110,47432,6981,-1775,0,144323,-1500,50,0
2021-11-15,3335,3355,3305,3335,1278275,4263047125,0.1502,179372,-85033,-95409,-138467,-4651,2018,-68391,0,114082,0,1070,0
2021-11-16,3335,3390,3315,3375,1285239,4337681625,1.1994,-168274,-44592,214000,212412,-3011,-1379,8164,0,-2186,100,-1234,0
2021-11-17,3405,3410,3290,3290,2487985,8185470650,-2.5185,1126797,-579369,-548200,-335619,-1686,3223,-2281,0,-211837,0,772,0
2021-11-18,3290,3330,3270,3290,1113264,3662638560,0.0,-93598,-9985,102790,133163,1798,-197,-3543,0,-28431,0,793,0
2021-11-19,3265,3300,3220,3245,2492612,8088525940,-1.3678,673958,-170496,-490221,-458004,493,-1340,-63903,0,32533,-10000,-3241,0
2021-11-22,3215,3295,3215,3290,1535958,5053301820,1.3867,-75351,-107138,181090,163354,-5875,-69095,-2690,0,95396,0,1399,0
2021-11-23,3325,3440,3310,3330,3368301,11216442330,1.2158,70890,143235,-246800,36160,990,-91046,-24614,0,-168290,31680,995,0
2021-11-24,3365,3380,3300,3335,1825932,6089483220,0.1502,254484,-12227,-253566,-112281,-352,-19467,179,0,-121645,11389,-80,0
2021-11-25,3345,3350,3250,3250,2479585,8058651250,-2.5487,863756,-540947,-383651,-76446,-172138,-58174,-32827,0,-44066,59863,979,0
2021-11-26,3250,3250,3040,3070,4035072,12387671040,-5.5385,720407,-515584,-217653,120120,-174568,-33698,-38616,0,-90891,12863,-33,0
2021-11-29,2910,3030,2910,2970,3830043,11375227710,-3.2573,-1064211,1107623,12412,-144495,-35152,-89055,3066,0,278048,-57956,2132,0
2021-11-30,2970,3010,2760,2775,6758644,18755237100,-6.5657,-456431,1578647,-881514,-307355,-94163,1652,-42317,-280000,-159331,-241075,373,0
2021-12-01,2760,2835,2755,2820,3917410,11047096200,1.6216,4590,626959,-690081,-619490,970,1251,423,0,-73235,56777,1755,0
2021-12-02,2770,2960,2755,2960,3194731,9456403760,4.9645,-418918,338614,39637,55907,27258,946,59004,0,-103478,41327,-660,0
2021-12-03,2960,2995,2910,2965,1627861,4826607865,0.1689,222252,-158739,-70934,266,3441,2212,-704,0,-76149,6900,521,0
2021-12-06,2970,3015,2895,2970,1537411,4566110670,0.1686,103737,-56441,-27030,-11936,3037,7935,9442,0,-35508,-22351,2085,0
2021-12-07,2985,3020,2960,3005,1288873,3873063365,1.1785,59220,-70965,6673,-518,6510,4384,11054,0,-14757,2198,2874,0
2021-12-08,3025,3095,3005,3010,2174366,6544841660,0.1664,-24217,-271613,289149,90130,6311,-7799,-319,0,200826,6497,184,0
2021-12-09,3020,3055,3010,3050,2428237,7406122850,1.3289,-218050,-145101,342522,79714,-68156,-3173,166385,0,167202,2400,18229,550
2021-12-10,3020,3050,2990,3035,1255482,3810387870,-0.4918,-25281,-155324,185273,-42875,6907,171814,76408,0,-26981,-2000,-2668,0
2021-12-13,3020,3090,3020,3030,1506539,4564813170,-0.1647,-197516,-34925,255079,7554,11263,-3325,156354,0,83233,-24805,2167,0
2021-12-14,3015,3045,2995,3015,2357127,7106737905,-0.495,-604662,647275,-107673,-72909,1636,-17,11098,10000,-57481,63903,1157,0
2021-12-15,3030,3060,3005,3015,1265925,3816763875,0.0,-37624,37946,-40190,-39200,9547,11488,-216,0,-21809,41600,-1732,0
2021-12-16,3025,3050,3000,3015,1210099,3648448485,0.0,-177701,209603,-33996,-29061,-1348,16373,2601,0,-22561,800,1294,0
2021-12-17,3015,3150,3015,3120,3703415,11554654800,3.4826,-1013588,681923,311716,3913,16184,75199,17207,0,192925,19829,120,6288
2021-12-20,3100,3115,3045,3060,1822491,5576822460,-1.9231,346720,-303880,-50495,64936,2182,-36728,16982,0,-97867,7140,515,0
2021-12-21,3070,3095,3050,3065,1301970,3990538050,0.1634,-14117,-225842,235097,103608,4109,-8717,-266,0,136363,5500,-638,0
2021-12-22,3075,3090,3045,3050,1045635,3189186750,-0.4894,69709,-72326,-6899,32546,6014,1069,-88,0,-46440,9431,85,0
2021-12-23,3060,3070,3015,3040,1480010,4499230400,-0.3279,-282876,173557,96898,1789,-11799,-27218,3970,0,130156,11200,1221,0
2021-12-24,3040,3080,3040,3050,1443134,4401558700,0.3289,-792394,443583,336097,319615,-124546,2617,-2638,0,141049,-11698,24412,0
2021-12-27,3055,3090,3035,3055,1634689,4993974895,0.1639,-301245,214942,74522,-6259,10717,114,-21579,0,91529,2901,8880,0
2021-12-28,3055,3070,3020,3070,2511958,7711711060,0.491,-822258,580153,247869,-3828,7662,-2108,-25785,-10000,281928,-21826,16062,0
2021-12-29,3035,3035,3005,3010,2306122,6941427220,-1.9544,676961,-485892,-196597,113909,7496,-1438,-1477,0,-315087,5145,383,0
2021-12-30,3015,3020,2925,2935,2798652,8214043620,-2.4917,965280,-845599,-72378,282994,-70841,-22461,-740,0,-261330,1302,-48605,0
2022-01-03,2935,2950,2870,2920,2640967,7711623640,-0.5111,308816,265258,-628748,-422325,-2668,2665,-20346,0,-186074,37470,17204,0
2022-01-04,2925,3055,2920,3050,2994599,9133526950,4.4521,-1201766,1272596,-72465,266081,12012,-8689,-50206,0,-291895,1326,309,232
2022-01-05,3050,3215,3035,3150,7316941,23048364150,3.2787,-1369700,1170493,172790,576505,45843,-393426,67134,6193,-129459,59525,-33108,0
2022-01-06,3135,3180,3095,3125,3407487,10648396875,-0.7937,329197,-340547,10264,264142,81458,-290601,138547,0,-183282,2747,-1661,0
2022-01-07,3110,3170,3085,3155,2067291,6522303105,0.96,-393243,110089,306010,117140,21707,-7995,30520,200000,-55362,-23326,470,0
2022-01-10,3180,3330,3175,3325,7132005,23713916625,5.3883,-1388608,218880,1207037,642385,51606,357970,159467,0,-4391,-36813,-496,0
2022-01-11,3290,3370,3250,3320,4923965,16347563800,-0.1504,-177264,-659531,693222,191810,332404,220608,-26186,0,-25414,52381,91192,0
2022-01-12,3305,3330,3200,3320,4288984,14239426880,0.0,-131784,51371,296007,159853,5208,-49207,29409,0,150744,-121665,-93929,0
2022-01-13,3320,3395,3300,3360,3153163,10594627680,1.2048,-668716,531940,161970,157870,-2192,4671,-3232,0,4853,-26110,916,0
2022-01-14,3385,3420,3255,3270,3438669,11244447630,-2.6786,168295,-163348,-46107,96778,5861,-9768,-10816,0,-125637,41471,-311,-2525
2022-01-17,3255,3295,3200,3230,1826526,5899678980,-1.2232,-192951,167921,-940,-10330,-3605,37337,-50915,0,26573,29527,-3557,0
2022-01-18,3215,3260,3185,3220,1691071,5445248620,-0.3096,-173035,12044,161869,148035,3365,622,21943,0,-12096,1674,-2552,0
2022-01-19,3180,3320,3180,3250,3266385,10615751250,0.9317,-423004,-46172,458429,76196,97817,78992,43035,0,162389,13524,-2777,0
2022-01-20,3240,3265,3210,3225,1699419,5480626275,-0.7692,31735,-282090,247071,253063,24,-20609,-5739,0,20332,2800,484,0
2022-01-21,3200,3230,3145,3195,2214648,7075800360,-0.9302,-504185,360599,143364,265709,1503,-69836,-3747,0,-50265,2566,-2344,0
2022-01-24,3205,3215,3075,3110,2097705,6523862550,-2.6604,-368660,-148409,438181,324682,-18084,-67078,-28479,0,227140,82901,-4013,0
2022-01-25,3100,3115,2940,2940,3324179,9773086260,-5.4662,201827,-362102,79586,207268,-15983,-12168,-1112,-100000,1581,39580,41109,0
2022-01-26,2950,3040,2950,2995,2322184,6954941080,1.8707,-569824,348818,198631,302222,-48517,12471,-21157,-100000,53612,21873,502,0
2022-01-27,3010,3055,2930,2940,2537497,7460241180,-1.8364,275506,-331499,83185,134324,-27270,-2446,-10179,0,-11244,-27780,588,0
2022-01-28,2970,3020,2900,2940,3072603,9033452820,0.0,884946,-1290653,341040,401903,5122,-118298,40401,0,11912,30956,33711,0
2022-02-03,2990,3125,2975,3085,2497889,7705987565,4.932,-481733,296934,255659,354968,-17735,-26430,748,0,-55892,-88916,18056,0
2022-02-04,3060,3145,3060,3120,1736480,5417817600,1.1345,29666,-79717,101537,166879,-30922,7546,-8545,0,-33421,-52738,1252,0
2022-02-07,3155,3190,3105,3165,1584705,5015591325,1.4423,46369,149173,-165545,5980,8211,24325,1340,0,-205401,-28868,-1129,0
2022-02-08,3175,3225,3125,3165,1443157,4567591905,0.0,-32555,25375,-17198,5839,9382,13661,16268,0,-62348,25960,-1582,0
2022-02-09,3180,3230,3175,3225,1534612,4949123700,1.8957,-324610,312946,31209,-6735,-11541,-6121,-746,0,56352,-16000,-3545,0
2022-02-10,3295,3345,3200,3235,4574275,14797779625,0.3101,159186,-483298,330664,64052,273365,59886,23458,0,-90097,-2180,-4372,0
2022-02-11,3235,3250,3165,3195,2053037,6559453215,-1.2365,-23039,96749,-121956,-28681,-8998,-7684,-419,0,-76174,47610,636,0
2022-02-14,3130,3165,3105,3105,2228147,6918396435,-2.8169,-428535,-169004,552500,281856,51767,1175,8452,0,209250,44910,129,0
2022-02-15,3100,3140,3055,3065,1538395,4715180675,-1.2882,180912,-362580,124226,2988,775,6309,-6407,0,120561,50013,7429,0
2022-02-16,3120,3185,3110,3175,1709558,5427846650,3.5889,-76980,-4708,128967,-82625,-23395,193257,-3737,0,45467,-40940,-6339,0
2022-02-17,3170,3210,3105,3160,2054354,6491758640,-0.4724,-291763,182233,85144,-3293,926,-5955,-192,0,93658,25711,-1325,0
2022-02-18,3145,3235,3100,3160,2772984,8762629440,0.0,323728,-341567,28802,-1833,11581,-30029,3123,0,45960,-11185,222,0
2022-02-21,3105,3125,3055,3105,1399377,4345065585,-1.7405,293632,-255188,-68854,-193,2349,2664,-512,0,-73162,30010,400,0
2022-02-22,3040,3065,2980,2995,2940312,8806234440,-3.5427,379400,-202633,-286605,-211746,-4453,-18163,-41,0,-52202,109600,238,0
2022-02-23,3030,3040,2990,3010,1297510,3905505100,0.5008,151660,-9259,-175040,-42482,7357,43,-144468,0,4510,36718,-4079,0
2022-02-24,2995,3010,2925,2940,2158903,6347174820,-2.3256,-46045,140394,-133316,64940,1830,5415,102,0,-205603,8120,30847,0
2022-02-25,2965,3005,2940,2950,2417390,7131300500,0.3401,654625,-513695,-202104,-213396,5361,-30030,-809,0,36770,18515,42659,0
2022-02-28,2940,2970,2925,2955,1752209,5177777595,0.1695,144409,-32526,-114931,-50334,550,-1741,-3565,0,-59841,2918,130,0
2022-03-02,2940,2960,2910,2935,1952021,5729181635,-0.6768,166015,-152939,-20599,152301,-93681,-50847,-9793,0,-18579,5210,2313,0
2022-03-03,2965,3025,2935,3020,2048776,6187303520,2.8961,23975,17261,-38874,162137,-51719,162,-114797,0,-34657,-4159,1797,0
2022-03-04,3000,3005,2970,2980,1097768,3271348640,-1.3245,162360,-127498,-59242,13384,-9950,-2439,23,0,-60260,22600,1780,0
2022-03-07,2950,2950,2845,2850,6311829,17988712650,-4.3624,947759,-754657,-211465,-10745,-11743,-3169,-977,0,-184831,15570,2793,0
2022-03-08,2805,2845,2780,2780,1916581,5328095180,-2.4561,518764,-491975,-25111,994,1880,-8255,-6670,0,-13060,1030,-2708,0
2022-03-10,2835,2865,2815,2845,1910989,5436763705,2.3381,179808,-295252,120794,147949,-231459,-3398,-21407,0,229109,-6000,650,0
2022-03-11,2840,2945,2830,2930,2364196,6927094280,2.9877,-548316,306890,251207,323203,3411,-4009,-16233,0,-55165,-9700,-81,0
2022-03-14,2930,2970,2910,2915,1211556,3531685740,-0.5119,59883,9669,-62498,-530,363,-1524,-15201,0,-45606,-8862,1808,0
