date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2020-09-07,36300,37600,35900,37400,9160,342584000,3.0303,-149,1400,-1281,-68,-39,-1000,-19,0,-155,0,30,0
2020-09-08,37400,37800,37400,37700,6391,240940700,0.8021,798,771,-1599,117,-1508,9,-1,0,-216,0,30,0
2020-09-09,37200,37500,36400,37050,4576,169540800,-1.7241,30,474,-504,0,-509,152,0,0,-147,0,0,0
2020-09-10,36850,38800,36850,38700,12819,496095300,4.4534,-5172,1723,3449,5902,-3063,0,-2,0,612,0,0,0
2020-09-11,38800,40250,38700,40000,20529,821160000,3.3592,-1090,1088,-10,7850,-6903,0,0,-422,-535,0,12,0
2020-09-14,40000,40500,38700,39650,12564,498162600,-0.875,3194,1149,-4413,-1666,-180,-275,0,0,-2292,70,0,0
2020-09-15,39600,39600,38900,39200,7108,278633600,-1.1349,335,-100,-235,971,-886,-48,0,-38,-234,0,0,0
2020-09-16,39200,40200,39200,39600,6325,250470000,1.0204,-130,120,32,550,-497,-274,445,0,-192,0,-22,0
2020-09-17,39600,40100,38800,39200,5103,200037600,-1.0101,-504,-524,-276,512,-852,0,-39,0,103,1304,0,0
2020-09-18,39200,39350,38400,39000,3470,135330000,-0.5102,-338,-733,-809,0,-860,0,0,0,51,1880,0,0
2020-09-21,38600,38950,37300,37700,4972,187444400,-3.3333,-97,-216,308,0,272,0,-22,0,58,0,5,0
2020-09-22,37700,37800,36050,36200,5697,206231400,-3.9788,1785,-883,-902,0,-117,-908,0,0,123,0,0,0
2020-09-23,36150,37350,35000,37300,5787,215855100,3.0387,276,-1729,1453,0,1092,0,6,0,355,0,0,0
2020-09-24,37250,37250,34900,35050,6103,213910150,-6.0322,2672,-1364,-1308,0,-1206,-58,0,0,-44,0,0,0
2020-09-25,35050,37750,35000,36000,4076,146736000,2.7104,-1297,-357,1649,0,1006,0,0,0,643,5,0,0
2020-09-28,36100,37400,36100,37050,1992,73803600,2.9167,428,-845,417,0,7,0,0,0,410,0,0,0
2020-09-29,37050,37150,36650,36950,2244,82915800,-0.2699,370,-1069,699,0,700,0,-11,0,10,0,0,0
2020-10-05,37100,37700,36550,37300,3601,134317300,0.9472,1023,-110,-913,0,-812,0,-14,0,-87,0,0,0
2020-10-06,37600,37600,36600,36650,1960,71834000,-1.7426,681,-874,190,237,0,0,-27,0,-20,0,3,0
2020-10-07,36650,36900,36250,36750,3410,125317500,0.2729,1747,159,-1906,-141,-1219,13,-242,0,-317,0,0,0
2020-10-08,37300,37300,36150,37300,3714,138532200,1.4966,1970,-905,-1065,-478,-325,-175,-11,0,-76,0,0,0
2020-10-12,37100,38000,37050,37550,5211,195673050,0.6702,1765,-1114,-671,-153,-500,9,0,0,-27,0,20,0
2020-10-13,37500,37750,36200,37100,7230,268233000,-1.1984,4812,-2069,-2743,-1698,-1001,0,-2,0,-42,0,0,0
2020-10-14,37100,37250,36250,36650,5057,185339050,-1.2129,2863,-703,-2160,-1200,-496,0,0,0,-464,0,0,0
2020-10-15,36650,36950,36550,36600,2366,86595600,-0.1364,129,54,-183,-138,0,0,0,0,-45,0,0,0
2020-10-16,36450,36950,35350,36300,5415,196564500,-0.8197,1273,-116,-1157,-1164,33,0,-40,0,14,0,0,0
2020-10-19,36800,37500,35600,37150,5028,186790200,2.3416,354,-101,-253,-1539,1175,-94,0,0,205,0,0,0
2020-10-20,37150,37150,36350,37050,4702,174209100,-0.2692,2033,50,-2083,-1434,-99,87,-302,0,-335,0,0,0
2020-10-21,36400,38700,36400,38250,12599,481911750,3.2389,-2925,-223,3148,4420,-874,0,-4,-292,-102,0,0,0
2020-10-22,38800,39650,38400,39000,9458,368862000,1.9608,1255,-211,-1044,-836,-146,0,-14,0,-48,0,0,0
2020-10-23,39000,39400,38300,38550,5977,230413350,-1.1538,2496,-2666,170,686,-393,0,0,0,-123,0,0,0
2020-10-26,38550,38550,36550,36900,5847,215754300,-4.2802,2909,-1696,-1213,-739,-294,0,-49,0,-131,0,0,0
2020-10-27,36350,37550,36300,36600,10283,376357800,-0.813,1273,-1788,515,695,300,-500,0,0,20,0,0,0
2020-10-28,36950,37250,36400,37050,3506,129897300,1.2295,1002,490,-1492,-91,-1117,0,-11,0,-273,0,0,0
2020-10-29,36250,37050,36000,36650,3169,116143850,-1.0796,652,-558,-94,-606,560,0,0,0,-48,0,0,0
2020-10-30,36650,37400,35550,35600,2677,95301200,-2.8649,1077,-534,-543,-501,0,0,0,0,-42,0,0,0
2020-11-02,36350,36350,35400,35450,2783,98657350,-0.4213,1032,-227,-851,-44,-562,-249,0,0,4,46,0,0
2020-11-03,35550,37350,35550,36650,4203,154039950,3.385,-291,-366,657,800,-177,0,-8,0,42,0,0,0
2020-11-04,38000,38000,35950,36850,3335,122894750,0.5457,-1341,95,1246,805,216,1,331,0,-107,0,0,0
2020-11-05,36700,38000,36700,37550,3870,145318500,1.8996,-1127,-560,1687,992,816,0,0,0,-121,0,0,0
2020-11-06,37700,38650,37000,37900,7393,280194700,0.9321,-3172,-2038,5405,5074,405,0,-18,0,-56,0,-195,0
2020-11-09,38000,38850,38000,38600,3599,138921400,1.847,1121,-1703,582,684,22,0,-16,0,-108,0,0,0
2020-11-10,39500,39600,38750,39400,8173,322016200,2.0725,649,-1812,1163,1121,-5,0,-2,0,49,0,0,0
2020-11-11,39900,39950,38850,39250,369167,14489804750,-0.3807,-598,-507,1105,419,544,127,39,0,-24,0,0,0
2020-11-12,40000,40000,38150,38500,7375,283937500,-1.9108,3964,-2908,-1059,-225,-1202,12,155,0,201,0,3,0
2020-11-13,38500,39300,37600,38500,8452,325402000,0.0,1031,-4058,3027,1925,1000,0,39,0,63,0,0,0
2020-11-16,38500,39500,38300,38900,12080,469912000,1.039,5405,-5742,314,-525,401,0,435,0,3,0,23,0
2020-11-17,40150,40750,39200,39450,37101,1463634450,1.4139,21648,-12186,-10794,0,-9382,0,-1,0,-1411,1400,-68,0
2020-11-18,39850,40700,39150,39950,47994,1917360300,1.2674,17774,-12852,-5121,4411,-12691,2350,-23,0,832,199,0,0
2020-11-19,39900,40000,39550,39700,16849,668905300,-0.6258,9405,-7307,-2099,-1315,-3548,98,0,0,2666,0,1,0
2020-11-20,40000,40000,39350,39450,27854,1098840300,-0.6297,12520,-12626,132,-849,952,285,0,0,-256,0,-26,0
2020-11-23,39450,40400,39300,39800,29941,1191651800,0.8872,5193,2087,-7401,-24,-7350,167,56,-1100,850,101,20,0
2020-11-24,39800,39900,39100,39800,19584,779443200,0.0,889,-5555,4664,9000,-3738,103,-6,0,-695,0,2,0
2020-11-25,39800,39800,38550,38600,31039,1198105400,-3.0151,22070,-10623,-11453,-3082,-4630,-1500,-30,0,-2211,119,-113,0
2020-11-26,38300,38500,37800,38000,16965,644670000,-1.5544,13547,-7754,-5903,-825,-4520,52,-9,0,-601,100,10,0
2020-11-27,38050,38200,37350,37650,15402,579885300,-0.9211,9477,-8831,-646,-1516,870,0,0,0,0,0,0,0
2020-11-30,38000,38000,37300,37700,14161,533869700,0.1328,3794,-1223,-2612,-825,-1100,-204,0,0,-483,0,41,0
2020-12-01,37700,39100,37700,38900,17579,683823100,3.183,-677,4020,-3394,-3247,-70,0,0,0,-77,44,7,0
2020-12-02,38950,39400,38500,39400,21908,863175200,1.2853,2249,-5572,3320,188,2712,297,132,0,-9,0,3,0
2020-12-03,39500,39700,38550,39350,14064,553418400,-0.1269,639,119,-758,-24,-622,0,0,0,-112,0,0,0
2020-12-04,39250,39950,38950,39550,19379,766439450,0.5083,-3670,-3962,7642,9554,-1589,-200,-68,0,-55,0,-10,0
2020-12-07,39550,39550,38100,38550,12828,494519400,-2.5284,7123,-5939,-1344,-48,-1179,0,-38,0,-79,0,160,0
2020-12-08,38550,38550,38050,38500,11409,439246500,-0.1297,6518,-2209,-4317,-825,-442,-3038,0,0,-12,0,8,0
2020-12-09,38350,39450,38300,39450,11202,441918900,2.4675,1310,-184,-1136,-132,-82,-7,-834,0,-81,0,10,0
2020-12-10,39450,39650,38750,38800,14923,579012400,-1.6477,4401,2733,-7136,-7282,175,0,0,0,-29,0,2,0
2020-12-11,39250,40200,39050,40200,21900,880380000,3.6082,-2142,3071,-829,-1989,210,189,0,0,761,-100,0,0
2020-12-14,40350,40400,39200,39650,15087,598199550,-1.3682,6963,-4685,-2552,-2132,-350,2,-2,0,-70,100,174,0
2020-12-15,39650,39650,38700,38950,17093,665772350,-1.7654,10380,-7880,-2800,-3070,-399,-4,163,0,510,300,0,0
2020-12-16,39000,39550,38750,39550,13287,525500850,1.5404,5373,-4106,-1067,-2918,1982,0,-45,0,-86,-200,0,0
2020-12-17,39200,39400,38800,39100,10069,393697900,-1.1378,4686,-3125,-1561,-746,-1453,-70,893,0,-185,0,0,0
2020-12-18,38950,39250,38550,38550,15022,579098100,-1.4066,10810,-7497,-3795,-2100,-689,-1001,12,0,-17,520,-38,0
2020-12-21,38550,39400,38500,39300,12779,502214700,1.9455,-1236,1497,5,-1000,1230,-46,0,0,-179,-266,0,0
2020-12-22,39300,39300,38150,38250,23559,901131750,-2.6718,11388,-11427,-4323,-488,-3845,38,-21,0,-7,4435,-73,0
2020-12-23,38350,38550,37600,37650,17953,675930450,-1.5686,12019,-6505,-5564,-1035,-4582,-3,91,0,-35,59,-9,0
2020-12-24,37650,38400,37400,37900,12482,473067800,0.664,7454,-2694,-6284,-1502,-4566,0,-8,0,-208,1504,20,0
2020-12-28,38050,38800,38000,38300,34605,1325371500,1.0554,-5179,-10873,16029,20000,-2674,0,-50,0,-1247,46,-23,0
2020-12-29,38300,38400,37850,37850,9932,375926200,-1.1749,3610,-1625,-1978,0,-1152,-85,4,0,-745,0,-7,0
2020-12-30,37850,37850,37400,37750,11047,417024250,-0.2642,8007,-4889,-3222,-1550,-1041,0,-118,0,-513,100,4,0
2021-01-04,38250,38250,37000,37050,25114,930473700,-1.8543,16325,-8733,-8640,-3000,-2897,-1741,417,0,-1419,1093,-45,0
2021-01-05,36800,37250,36750,37150,17749,659375350,0.2699,6862,-3277,-3987,-1821,-2676,0,-13,0,523,400,2,0
2021-01-06,37150,37500,36250,36400,35605,1296022000,-2.0188,25011,-4982,-20290,-7281,-10137,-2756,-89,0,-27,230,31,0
2021-01-07,36550,37250,36500,36750,19846,729340500,0.9615,6903,-3835,-5948,-5770,0,-297,-41,0,160,2959,-79,0
2021-01-08,36800,37350,36500,37100,51250,1901375000,0.9524,32259,-1667,-30540,-3024,-21555,-5837,-35,0,-89,-55,3,0
2021-01-11,37900,37900,37000,37750,29700,1121175000,1.752,-4524,4900,-304,53,-248,0,-71,0,-38,-50,-22,0
2021-01-12,37750,38250,37250,37750,19248,726612000,0.0,1885,-1703,28,215,-70,-2,-82,0,-33,-210,0,0
2021-01-13,38100,38800,37450,38050,21788,829033400,0.7947,8419,-6819,-1655,-1440,212,0,-671,0,244,60,-5,0
2021-01-14,38050,38350,37650,38350,23997,920284950,0.7884,2160,-120,-1947,-784,-1124,0,0,0,-39,-100,7,0
2021-01-15,38450,38600,37750,37800,10326,390322800,-1.4342,1609,-1241,-419,-356,-161,0,3,0,95,1,50,0
2021-01-18,37800,37800,36950,37250,28083,1046091750,-1.455,4364,-4447,-133,-281,-1530,-318,-1,0,1997,200,16,0
